time,pitch,velocity,m1,m2,m3,m4
6820,1.03,-3.69,512,512,512,512
6830,0.99,-4.14,512,512,512,512
6840,0.96,-3.25,512,512,512,512
6850,0.91,-4.36,512,512,512,512
6860,0.88,-2.46,512,512,512,512
6870,0.85,-1.9,512,512,512,512
6880,0.84,-0.56,512,512,512,512
6890,0.84,0.0,512,512,512,512
6900,0.84,0.45,512,512,512,512
6910,0.85,1.01,512,512,512,512
6920,0.86,3.02,512,512,512,512
6930,0.89,2.24,512,512,512,512
6940,0.92,3.58,512,512,512,512
6950,0.95,2.13,512,512,512,512
6960,0.98,6.83,512,512,512,512
6970,1.05,4.7,512,512,512,512
6980,1.1,6.04,512,512,512,512
6990,1.15,6.15,512,512,512,512
7000,1.21,5.93,512,512,512,512
7010,1.27,6.38,512,512,512,512
7020,1.33,6.71,512,512,512,512
7030,1.4,6.15,512,512,512,512
7040,1.46,7.16,512,512,512,512
7050,1.52,6.71,512,512,512,512
7060,1.59,6.38,512,512,512,512
7070,1.66,6.71,512,512,512,512
7080,1.72,6.49,512,512,512,512
7090,1.77,5.71,512,512,512,512
7100,1.83,6.6,512,512,512,512
7110,1.89,5.37,512,512,512,512
7120,1.93,4.48,512,512,512,512
7130,1.98,4.92,512,512,512,512
7140,2.01,3.36,512,512,512,512
7150,2.05,4.59,512,512,512,512
7160,2.09,3.92,512,512,512,512
7170,2.13,4.48,512,512,512,512
7180,2.16,2.69,512,512,512,512
7190,2.19,3.47,512,512,512,512
7200,2.22,3.13,512,512,512,512
7210,2.24,2.91,512,512,512,512
7220,2.26,2.91,512,512,512,512
7230,2.29,2.01,512,512,512,512
7240,2.3,0.67,512,512,512,512
7250,2.29,0.34,512,512,512,512
7260,2.3,0.9,512,512,512,512
7270,2.29,0.11,512,512,512,512
7280,2.29,0.0,512,512,512,512
7290,2.28,-0.67,512,512,512,512
7300,2.28,-0.22,512,512,512,512
7310,2.26,-2.24,512,512,512,512
7320,2.25,0.56,512,512,512,512
7330,2.24,-0.56,512,512,512,512
7340,2.23,-0.45,512,512,512,512
7350,2.22,-1.12,512,512,512,512
7360,2.2,-1.45,512,512,512,512
7370,2.18,-0.78,512,512,512,512
7380,2.17,-1.34,512,512,512,512
7390,2.15,-2.13,512,512,512,512
7400,2.13,-1.57,512,512,512,512
7410,2.1,-3.13,512,512,512,512
7420,2.07,-2.46,512,512,512,512
7430,2.04,-2.46,512,512,512,512
7440,2.01,-3.25,512,512,512,512
7450,1.97,-2.91,512,512,512,512
7460,1.94,-2.91,512,512,512,512
7470,1.91,-3.58,512,512,512,512
7480,1.87,-3.58,512,512,512,512
7490,1.83,-2.57,512,512,512,512
7500,1.83,-2.57,512,512,512,512
7510,1.76,-3.92,512,512,512,512
7520,1.76,-3.92,512,512,512,512
7530,1.69,-3.8,512,512,512,512
7540,1.69,-3.8,512,512,512,512
7550,1.61,-3.69,512,512,512,512
7560,1.61,-3.69,512,512,512,512
7570,1.53,-3.02,512,512,512,512
7580,1.53,-3.02,512,512,512,512
7590,1.46,-3.02,512,512,512,512
7600,1.46,-3.02,512,512,512,512
7610,1.39,-2.69,512,512,512,512
7620,1.39,-2.69,512,512,512,512
7630,1.34,-2.57,512,512,512,512
7640,1.32,-2.13,512,512,512,512
7650,1.32,-2.13,512,512,512,512
7660,1.28,-1.68,512,512,512,512
7670,1.28,-1.68,512,512,512,512
7680,1.25,0.22,512,512,512,512
7690,1.25,0.22,512,512,512,512
7700,1.23,-1.12,512,512,512,512
7710,1.23,-0.22,512,512,512,512
7720,1.23,-0.22,512,512,512,512
7730,1.22,-0.22,512,512,512,512
7740,1.22,1.12,512,512,512,512
7750,1.23,0.78,512,512,512,512
7760,1.23,0.78,512,512,512,512
7770,1.23,0.78,512,512,512,512
7780,1.23,0.78,512,512,512,512
7790,1.25,1.9,512,512,512,512
7800,1.25,1.9,512,512,512,512
7810,1.28,2.01,512,512,512,512
7820,1.28,2.01,512,512,512,512
7830,1.31,1.57,512,512,512,512
7840,1.31,1.57,512,512,512,512
7850,1.34,2.24,512,512,512,512
7860,1.34,2.24,512,512,512,512
7870,1.38,1.9,512,512,512,512
7880,1.38,1.9,512,512,512,512
7890,1.4,1.12,512,512,512,512
7900,1.4,1.12,512,512,512,512
7910,1.42,1.45,512,512,512,512
7920,1.42,1.45,512,512,512,512
7930,1.45,1.34,512,512,512,512
7940,1.45,1.34,512,512,512,512
7950,1.46,0.45,512,512,512,512
7960,1.46,0.45,512,512,512,512
7970,1.47,1.57,512,512,512,512
7980,1.47,1.57,512,512,512,512
7990,1.49,1.34,512,512,512,512
8000,1.49,1.34,512,512,512,512
8010,1.49,0.67,512,512,512,512
8020,1.49,0.67,512,512,512,512
8030,1.51,0.9,512,512,512,512
8040,1.14,-0.11,640,640,640,640
8050,1.14,0.0,640,640,640,640
8060,1.14,-0.22,640,640,640,640
8070,1.14,0.0,640,640,640,640
8080,1.14,0.22,640,640,640,640
8090,1.15,0.45,640,640,640,640
8100,1.15,0.34,640,640,640,640
8110,1.16,0.45,640,640,640,640
8120,1.17,0.78,640,640,640,640
8130,1.18,1.01,640,640,640,640
8140,1.19,1.23,640,640,640,640
8150,1.21,1.45,640,640,640,640
8160,1.22,1.9,640,640,640,640
8170,1.25,1.9,640,640,640,640
8180,1.27,2.35,640,640,640,640
8190,1.29,2.8,640,640,640,640
8200,1.33,2.57,640,640,640,640
8210,1.35,3.13,640,640,640,640
8220,1.39,3.58,640,640,640,640
8230,1.42,3.36,640,640,640,640
8240,1.45,3.58,640,640,640,640
8250,1.5,3.58,640,640,640,640
8260,1.54,4.14,640,640,640,640
8270,1.58,4.81,640,640,640,640
8280,1.64,5.15,640,640,640,640
8290,1.69,5.26,640,640,640,640
8300,1.74,4.81,640,640,640,640
8310,1.79,5.37,640,640,640,640
8320,1.85,5.48,640,640,640,640
8330,1.9,5.15,640,640,640,640
8340,1.95,5.37,640,640,640,640
8350,2.0,4.25,640,640,640,640
8360,2.04,4.7,640,640,640,640
8370,2.1,4.92,640,640,640,640
8380,2.15,3.69,640,640,640,640
8390,2.18,3.8,640,640,640,640
8400,2.21,3.47,640,640,640,640
8410,2.25,2.69,640,640,640,640
8420,2.28,2.57,640,640,640,640
8430,2.31,4.03,640,640,640,640
8440,2.35,1.9,640,640,640,640
8450,2.37,3.58,640,640,640,640
8460,2.39,0.9,640,640,640,640
8470,2.41,2.8,640,640,640,640
8480,2.43,-0.22,640,640,640,640
8490,2.43,0.0,640,640,640,640
8500,2.43,-0.11,640,640,640,640
8510,2.42,-0.78,640,640,640,640
8520,2.41,-1.23,640,640,640,640
8530,2.41,-0.78,640,640,640,640
8540,2.4,-1.12,640,640,640,640
8550,2.39,-1.12,640,640,640,640
8560,2.37,-1.9,640,640,640,640
8570,2.36,-1.79,640,640,640,640
8580,2.34,-3.36,640,640,640,640
8590,2.31,-2.46,640,640,640,640
8600,2.29,-1.23,640,640,640,640
8610,2.26,-3.69,640,640,640,640
8620,2.24,-2.13,640,640,640,640
8630,2.21,-2.91,640,640,640,640
8640,2.18,-2.91,640,640,640,640
8650,2.15,-3.47,640,640,640,640
8660,2.11,-3.36,640,640,640,640
8670,2.09,-2.13,640,640,640,640
8680,2.06,-4.25,640,640,640,640
8690,2.02,-4.59,640,640,640,640
8700,1.97,-4.36,640,640,640,640
8710,1.93,-4.14,640,640,640,640
8720,1.88,-4.81,640,640,640,640
8730,1.85,-3.02,640,640,640,640
8740,1.82,-3.25,640,640,640,640
8750,1.79,-3.69,640,640,640,640
8760,1.75,-3.47,640,640,640,640
8770,1.72,-2.46,640,640,640,640
8780,1.7,-1.68,640,640,640,640
8790,1.68,-1.9,640,640,640,640
8800,1.67,-1.57,640,640,640,640
8810,1.65,-1.57,640,640,640,640
8820,1.64,-1.23,640,640,640,640
8830,1.62,-1.57,640,640,640,640
8840,1.61,-1.79,640,640,640,640
8850,1.6,-1.45,640,640,640,640
8860,1.58,-1.9,640,640,640,640
8870,1.57,-0.78,640,640,640,640
8880,1.57,0.22,640,640,640,640
8890,1.57,-0.56,640,640,640,640
8900,1.56,0.22,640,640,640,640
8910,1.56,-0.67,640,640,640,640
8920,1.56,0.34,640,640,640,640
8930,1.56,-0.56,640,640,640,640
8940,1.57,1.68,640,640,640,640
8950,1.58,-1.23,640,640,640,640
8960,1.57,0.56,640,640,640,640
8970,1.58,0.22,640,640,640,640
8980,1.58,0.56,640,640,640,640
8990,1.58,-0.45,640,640,640,640
9000,1.59,1.79,640,640,640,640
9010,1.6,-0.11,640,640,640,640
9020,1.61,1.12,640,640,640,640
9030,1.61,0.34,640,640,640,640
9040,1.63,2.46,640,640,640,640
9050,1.65,1.34,640,640,640,640
9060,1.66,1.9,640,640,640,640
9070,1.68,1.79,640,640,640,640
9080,1.71,1.9,640,640,640,640
9090,1.72,2.24,640,640,640,640
9100,1.75,2.24,640,640,640,640
9110,1.77,2.35,640,640,640,640
9120,1.79,2.24,640,640,640,640
9130,1.81,1.23,640,640,640,640
9140,1.83,1.01,640,640,640,640
9150,1.84,1.79,640,640,640,640
9160,1.87,2.24,640,640,640,640
9170,1.87,0.0,640,640,640,640
9180,1.87,0.34,640,640,640,640
9190,1.88,1.12,640,640,640,640
9200,1.9,0.9,640,640,640,640
9210,1.9,0.11,640,640,640,640
9220,1.9,0.45,640,640,640,640
9230,1.91,1.01,640,640,640,640
9240,1.92,-0.67,640,640,640,640
9250,1.91,-1.57,640,640,640,640
9260,1.9,0.0,640,640,640,640
9270,1.89,-1.45,640,640,640,640
9280,1.88,-1.45,640,640,640,640
9290,1.87,-1.57,640,640,640,640
9300,1.85,-2.01,640,640,640,640
9310,1.82,-2.24,640,640,640,640
9320,1.81,-0.9,640,640,640,640
9330,1.79,-2.91,640,640,640,640
9340,1.77,-2.57,640,640,640,640
9350,1.73,-2.8,640,640,640,640
9360,1.72,-1.68,640,640,640,640
9370,1.69,-3.36,640,640,640,640
9380,1.66,-2.01,640,640,640,640
9390,1.65,-2.46,640,640,640,640
9400,1.62,-1.34,640,640,640,640
9410,1.61,-1.57,640,640,640,640
9420,1.59,-1.57,640,640,640,640
9430,1.58,-2.13,640,640,640,640
9440,1.56,-2.13,640,640,640,640
9450,1.54,-1.34,640,640,640,640
9460,1.53,-1.79,640,640,640,640
9470,1.52,0.34,640,640,640,640
9480,1.52,0.11,640,640,640,640
9490,1.53,0.67,640,640,640,640
9500,1.54,1.9,640,640,640,640
9510,1.56,1.01,640,640,640,640
9520,1.57,1.12,640,640,640,640
9530,1.58,2.01,640,640,640,640
9540,1.6,1.9,640,640,640,640
9550,1.6,1.9,640,640,640,640
9560,1.64,1.9,640,640,640,640
9570,1.64,1.9,640,640,640,640
9580,1.66,1.57,640,640,640,640
9590,1.66,1.57,640,640,640,640
9600,1.7,2.01,640,640,640,640
9610,1.7,2.01,640,640,640,640
9620,1.74,2.24,640,640,640,640
9630,1.77,3.02,640,640,640,640
9640,1.77,3.02,640,640,640,640
9650,1.82,2.24,640,640,640,640
9660,1.86,4.03,640,640,640,640
9670,1.86,4.03,640,640,640,640
9680,1.94,3.58,640,640,640,640
9690,1.97,3.92,640,640,640,640
9700,2.01,2.57,640,640,640,640
9710,2.01,2.57,640,640,640,640
9720,2.06,2.24,640,640,640,640
9730,2.06,2.24,640,640,640,640
9740,2.13,4.03,640,640,640,640
9750,2.13,4.03,640,640,640,640
9760,2.2,4.03,640,640,640,640
9770,2.2,4.03,640,640,640,640
9780,2.26,3.36,640,640,640,640
9790,2.26,3.36,640,640,640,640
9800,2.31,2.13,640,640,640,640
9810,2.31,2.13,640,640,640,640
9820,2.37,2.46,640,640,640,640
9830,2.37,2.46,640,640,640,640
9840,2.4,1.34,640,640,640,640
9850,2.4,1.34,640,640,640,640
9860,2.42,1.57,640,640,640,640
9870,2.42,1.57,640,640,640,640
9880,2.43,1.23,640,640,640,640
9890,2.43,1.23,640,640,640,640
9900,2.45,0.0,640,640,640,640
9910,2.45,0.0,640,640,640,640
9920,2.45,0.0,640,640,640,640
9930,2.45,0.0,640,640,640,640
9940,2.45,0.45,640,640,640,640
9950,2.45,0.45,640,640,640,640
9960,2.45,-0.67,640,640,640,640
9970,2.45,-0.67,640,640,640,640
9980,2.39,-2.8,640,640,640,640
9990,2.39,-2.8,640,640,640,640
10000,2.33,-4.14,640,640,640,640
10010,2.33,-4.14,640,640,640,640
10020,2.25,-3.58,640,640,640,640
10030,2.25,-3.58,640,640,640,640
10040,1.0,-0.22,768,768,768,768
10050,1.0,-0.56,768,768,768,768
10060,0.99,-0.9,768,768,768,768
10070,0.98,-0.22,768,768,768,768
10080,0.98,-0.22,768,768,768,768
10090,0.98,-0.22,768,768,768,768
10100,0.98,-0.11,768,768,768,768
10110,0.98,-0.22,768,768,768,768
10120,0.98,0.34,768,768,768,768
10130,0.99,0.45,768,768,768,768
10140,1.0,0.9,768,768,768,768
10150,1.0,0.9,768,768,768,768
10160,1.02,1.45,768,768,768,768
10170,1.03,1.79,768,768,768,768
10180,1.05,1.9,768,768,768,768
10190,1.07,2.24,768,768,768,768
10200,1.1,3.02,768,768,768,768
10210,1.13,2.46,768,768,768,768
10220,1.17,4.36,768,768,768,768
10230,1.21,4.36,768,768,768,768
10240,1.26,4.7,768,768,768,768
10250,1.31,5.37,768,768,768,768
10260,1.36,5.6,768,768,768,768
10270,1.42,6.49,768,768,768,768
10280,1.49,7.05,768,768,768,768
10290,1.57,6.83,768,768,768,768
10300,1.64,7.27,768,768,768,768
10310,1.71,6.94,768,768,768,768
10320,1.78,7.61,768,768,768,768
10330,1.86,8.06,768,768,768,768
10340,1.94,8.28,768,768,768,768
10350,2.02,7.95,768,768,768,768
10360,2.1,7.05,768,768,768,768
10370,2.16,6.71,768,768,768,768
10380,2.23,6.15,768,768,768,768
10390,2.29,6.15,768,768,768,768
10400,2.35,4.81,768,768,768,768
10410,2.4,5.93,768,768,768,768
10420,2.45,4.7,768,768,768,768
10430,2.5,4.48,768,768,768,768
10440,2.55,5.48,768,768,768,768
10450,2.6,4.59,768,768,768,768
10460,2.65,4.7,768,768,768,768
10470,2.68,3.47,768,768,768,768
10480,2.71,2.57,768,768,768,768
10490,2.74,2.57,768,768,768,768
10500,2.76,1.23,768,768,768,768
10510,2.77,0.9,768,768,768,768
10520,2.78,1.79,768,768,768,768
10530,2.79,0.78,768,768,768,768
10540,2.81,1.12,768,768,768,768
10550,2.81,1.12,768,768,768,768
10560,2.81,-0.22,768,768,768,768
10570,2.81,-0.9,768,768,768,768
10580,2.79,-1.79,768,768,768,768
10590,2.77,-2.57,768,768,768,768
10600,2.74,-2.57,768,768,768,768
10610,2.71,-2.91,768,768,768,768
10620,2.67,-3.69,768,768,768,768
10630,2.64,-3.47,768,768,768,768
10640,2.61,-3.02,768,768,768,768
10650,2.57,-4.59,768,768,768,768
10660,2.52,-4.7,768,768,768,768
10670,2.47,-4.81,768,768,768,768
10680,2.42,-5.37,768,768,768,768
10690,2.37,-6.15,768,768,768,768
10700,2.3,-6.15,768,768,768,768
10710,2.24,-6.04,768,768,768,768
10720,2.17,-6.94,768,768,768,768
10730,2.09,-7.16,768,768,768,768
10740,2.03,-6.83,768,768,768,768
10750,1.97,-6.27,768,768,768,768
10760,1.9,-6.38,768,768,768,768
10770,1.84,-6.15,768,768,768,768
10780,1.77,-5.82,768,768,768,768
10790,1.71,-6.6,768,768,768,768
10800,1.63,-6.94,768,768,768,768
10810,1.57,-6.71,768,768,768,768
10820,1.5,-6.6,768,768,768,768
10830,1.43,-6.27,768,768,768,768
10840,1.37,-5.37,768,768,768,768
10850,1.32,-4.81,768,768,768,768
10860,1.27,-4.81,768,768,768,768
10870,1.22,-4.36,768,768,768,768
10880,1.18,-4.36,768,768,768,768
10890,1.14,-4.36,768,768,768,768
10900,1.09,-4.25,768,768,768,768
10910,1.05,-4.25,768,768,768,768
10920,1.01,-3.58,768,768,768,768
10930,0.97,-2.13,768,768,768,768
10940,0.95,-2.01,768,768,768,768
10950,0.94,-0.9,768,768,768,768
10960,0.93,-0.45,768,768,768,768
10970,0.93,0.11,768,768,768,768
10980,0.92,0.0,768,768,768,768
10990,0.92,-0.34,768,768,768,768
11000,0.92,0.22,768,768,768,768
11010,0.93,1.23,768,768,768,768
11020,0.94,1.9,768,768,768,768
11030,0.96,1.79,768,768,768,768
11040,0.97,2.01,768,768,768,768
11050,0.99,1.79,768,768,768,768
11060,1.01,2.46,768,768,768,768
11070,1.04,3.02,768,768,768,768
11080,1.07,3.13,768,768,768,768
11090,1.1,2.69,768,768,768,768
11100,1.12,2.24,768,768,768,768
11110,1.14,1.79,768,768,768,768
11120,1.16,1.45,768,768,768,768
11130,1.17,1.45,768,768,768,768
11140,1.19,3.02,768,768,768,768
11150,1.22,3.13,768,768,768,768
11160,1.25,3.02,768,768,768,768
11170,1.28,2.69,768,768,768,768
11180,1.3,3.13,768,768,768,768
11190,1.33,2.35,768,768,768,768
11200,1.35,2.24,768,768,768,768
11210,1.38,2.8,768,768,768,768
11220,1.41,2.57,768,768,768,768
11230,1.43,2.91,768,768,768,768
11240,1.46,3.47,768,768,768,768
11250,1.49,3.25,768,768,768,768
11260,1.53,3.58,768,768,768,768
11270,1.56,3.25,768,768,768,768
11280,1.6,3.36,768,768,768,768
11290,1.63,3.47,768,768,768,768
11300,1.66,3.25,768,768,768,768
11310,1.68,2.35,768,768,768,768
11320,1.71,1.79,768,768,768,768
11330,1.72,1.34,768,768,768,768
11340,1.74,1.45,768,768,768,768
11350,1.75,1.12,768,768,768,768
11360,1.76,1.57,768,768,768,768
11370,1.78,1.9,768,768,768,768
11380,1.8,2.35,768,768,768,768
11390,1.83,1.9,768,768,768,768
11400,1.84,1.23,768,768,768,768
11410,1.85,0.45,768,768,768,768
11420,1.85,0.9,768,768,768,768
11430,1.87,1.23,768,768,768,768
11440,1.88,0.67,768,768,768,768
11450,1.88,1.45,768,768,768,768
11460,1.9,1.57,768,768,768,768
11470,1.92,1.9,768,768,768,768
11480,1.94,2.01,768,768,768,768
11490,1.96,1.57,768,768,768,768
11500,1.97,1.12,768,768,768,768
11510,1.98,-0.56,768,768,768,768
11520,1.97,-1.34,768,768,768,768
11530,1.95,-1.12,768,768,768,768
11540,1.94,-1.9,768,768,768,768
11550,1.92,-1.9,768,768,768,768
11560,1.9,-1.01,768,768,768,768
11570,1.9,-0.67,768,768,768,768
11580,1.89,-0.9,768,768,768,768
11590,1.89,-0.67,768,768,768,768
11600,1.87,-1.9,768,768,768,768
11610,1.85,-2.8,768,768,768,768
11620,1.83,-1.68,768,768,768,768
11630,1.81,-2.01,768,768,768,768
11640,1.79,-2.01,768,768,768,768
11650,1.77,-1.79,768,768,768,768
11660,1.76,-1.34,768,768,768,768
11670,1.75,-1.34,768,768,768,768
11680,1.73,-2.01,768,768,768,768
11690,1.71,-2.24,768,768,768,768
11700,1.69,-2.46,768,768,768,768
11710,1.67,-2.35,768,768,768,768
11720,1.64,-2.8,768,768,768,768
11730,1.61,-2.46,768,768,768,768
11740,1.59,-3.25,768,768,768,768
11750,1.57,-2.13,768,768,768,768
11760,1.54,-2.24,768,768,768,768
11770,1.53,-1.79,768,768,768,768
11780,1.51,-1.45,768,768,768,768
11790,1.49,-1.79,768,768,768,768
11800,1.48,-1.9,768,768,768,768
11810,1.46,-1.68,768,768,768,768
11820,1.45,-1.23,768,768,768,768
11830,1.45,0.0,768,768,768,768
11840,1.46,1.34,768,768,768,768
11850,1.47,1.57,768,768,768,768
11860,1.49,1.23,768,768,768,768
11870,1.5,0.9,768,768,768,768
11880,1.5,0.0,768,768,768,768
11890,1.5,-0.78,768,768,768,768
11900,1.5,-0.78,768,768,768,768
11910,1.5,0.0,768,768,768,768
11920,1.5,0.67,768,768,768,768
11930,1.5,0.22,768,768,768,768
11940,1.51,0.56,768,768,768,768
11950,1.52,0.78,768,768,768,768
11960,1.53,0.45,768,768,768,768
11970,1.54,0.56,768,768,768,768
11980,1.54,1.45,768,768,768,768
11990,1.56,1.45,768,768,768,768
12000,1.58,1.12,768,768,768,768
12010,1.59,1.45,768,768,768,768
12020,1.61,1.23,768,768,768,768
12030,1.62,1.23,768,768,768,768
12040,1.63,1.12,768,768,768,768
12050,1.13,0.22,896,896,896,896
12060,1.13,0.22,896,896,896,896
12070,1.14,0.45,896,896,896,896
12080,1.15,0.45,896,896,896,896
12090,1.16,0.56,896,896,896,896
12100,1.16,0.67,896,896,896,896
12110,1.17,0.67,896,896,896,896
12120,1.18,0.9,896,896,896,896
12130,1.19,1.12,896,896,896,896
12140,1.2,1.45,896,896,896,896
12150,1.22,1.9,896,896,896,896
12160,1.23,2.24,896,896,896,896
12170,1.27,2.91,896,896,896,896
12180,1.29,3.25,896,896,896,896
12190,1.33,3.25,896,896,896,896
12200,1.37,4.81,896,896,896,896
12210,1.42,4.25,896,896,896,896
12220,1.46,5.37,896,896,896,896
12230,1.52,5.6,896,896,896,896
12240,1.58,5.26,896,896,896,896
12250,1.63,5.93,896,896,896,896
12260,1.69,6.04,896,896,896,896
12270,1.76,7.5,896,896,896,896
12280,1.84,7.95,896,896,896,896
12290,1.93,8.5,896,896,896,896
12300,2.01,8.73,896,896,896,896
12310,2.11,9.4,896,896,896,896
12320,2.2,8.95,896,896,896,896
12330,2.29,8.73,896,896,896,896
12340,2.38,8.17,896,896,896,896
12350,2.46,8.95,896,896,896,896
12360,2.55,8.06,896,896,896,896
12370,2.64,9.4,896,896,896,896
12380,2.74,9.74,896,896,896,896
12390,2.84,9.74,896,896,896,896
12400,2.94,10.07,896,896,896,896
12410,3.04,9.85,896,896,896,896
12420,3.14,8.73,896,896,896,896
12430,3.22,8.62,896,896,896,896
12440,3.32,8.5,896,896,896,896
12450,3.4,8.39,896,896,896,896
12460,3.49,7.95,896,896,896,896
12470,3.56,7.61,896,896,896,896
12480,3.64,7.05,896,896,896,896
12490,3.71,6.27,896,896,896,896
12500,3.77,5.37,896,896,896,896
12510,3.83,5.04,896,896,896,896
12520,3.87,3.8,896,896,896,896
12530,3.91,3.36,896,896,896,896
12540,3.94,2.69,896,896,896,896
12550,3.97,1.45,896,896,896,896
12560,3.98,1.23,896,896,896,896
12570,3.99,0.67,896,896,896,896
12580,4.0,-0.34,896,896,896,896
12590,3.99,-1.57,896,896,896,896
12600,3.97,-2.46,896,896,896,896
12610,3.95,-3.02,896,896,896,896
12620,3.92,-3.02,896,896,896,896
12630,3.88,-3.25,896,896,896,896
12640,3.88,-3.25,896,896,896,896
12650,3.81,-4.03,896,896,896,896
12660,3.76,-5.71,896,896,896,896
12670,3.7,-6.49,896,896,896,896
12680,3.7,-6.49,896,896,896,896
12690,3.57,-6.83,896,896,896,896
12700,3.57,-6.83,896,896,896,896
12710,3.43,-6.83,896,896,896,896
12720,3.43,-6.83,896,896,896,896
12730,3.28,-8.28,896,896,896,896
12740,3.28,-8.28,896,896,896,896
12750,3.1,-8.5,896,896,896,896
12760,3.1,-8.5,896,896,896,896
12770,2.92,-9.4,896,896,896,896
12780,2.92,-9.4,896,896,896,896
12790,2.71,-10.85,896,896,896,896
12800,2.71,-10.85,896,896,896,896
12810,2.49,-10.63,896,896,896,896
12820,2.49,-10.63,896,896,896,896
12830,2.3,-9.96,896,896,896,896
12840,2.2,-9.85,896,896,896,896
12850,2.2,-9.85,896,896,896,896
12860,2.01,-9.96,896,896,896,896
12870,2.01,-9.96,896,896,896,896
12880,1.82,-8.84,896,896,896,896
12890,1.82,-8.84,896,896,896,896
12900,1.66,-8.39,896,896,896,896
12910,1.58,-7.72,896,896,896,896
12920,1.58,-7.72,896,896,896,896
12930,1.44,-7.39,896,896,896,896
12940,1.44,-7.39,896,896,896,896
12950,1.31,-6.83,896,896,896,896
12960,1.31,-6.83,896,896,896,896
12970,1.2,-4.81,896,896,896,896
12980,1.2,-4.81,896,896,896,896
12990,1.11,-4.7,896,896,896,896
13000,1.11,-4.7,896,896,896,896
13010,1.02,-4.81,896,896,896,896
13020,1.02,-4.81,896,896,896,896
13030,0.93,-4.25,896,896,896,896
13040,0.93,-4.25,896,896,896,896
13050,0.86,-3.92,896,896,896,896
13060,0.86,-3.92,896,896,896,896
13070,0.83,-2.91,896,896,896,896
13080,0.79,-1.45,896,896,896,896
13090,0.79,-1.45,896,896,896,896
13100,0.78,0.22,896,896,896,896
13110,0.78,0.22,896,896,896,896
13120,0.79,0.56,896,896,896,896
13130,0.82,2.8,896,896,896,896
13140,0.82,2.8,896,896,896,896
13150,0.89,4.25,896,896,896,896
13160,0.89,4.25,896,896,896,896
13170,0.93,3.92,896,896,896,896
13180,0.97,3.92,896,896,896,896
13190,1.01,3.58,896,896,896,896
13200,1.05,3.47,896,896,896,896
13210,1.12,3.58,896,896,896,896
13220,1.12,3.58,896,896,896,896
13230,1.21,4.48,896,896,896,896
13240,1.21,4.48,896,896,896,896
13250,1.31,4.7,896,896,896,896
13260,1.31,4.7,896,896,896,896
13270,1.41,5.37,896,896,896,896
13280,1.41,5.37,896,896,896,896
13290,1.53,5.26,896,896,896,896
13300,1.53,5.26,896,896,896,896
13310,1.65,6.27,896,896,896,896
13320,1.65,6.27,896,896,896,896
13330,1.77,5.93,896,896,896,896
13340,1.77,5.93,896,896,896,896
13350,1.88,4.48,896,896,896,896
13360,1.88,4.48,896,896,896,896
13370,1.97,3.92,896,896,896,896
13380,1.97,3.92,896,896,896,896
13390,2.0,3.13,896,896,896,896
13400,2.06,3.25,896,896,896,896
13410,2.06,3.25,896,896,896,896
13420,2.11,3.47,896,896,896,896
13430,2.16,2.8,896,896,896,896
13440,2.16,2.8,896,896,896,896
13450,2.22,2.24,896,896,896,896
13460,2.22,2.24,896,896,896,896
13470,2.28,3.13,896,896,896,896
13480,2.28,3.13,896,896,896,896
13490,2.34,3.92,896,896,896,896
13500,2.34,3.92,896,896,896,896
13510,2.39,3.58,896,896,896,896
13520,2.42,2.91,896,896,896,896
13530,2.46,2.13,896,896,896,896
13540,2.46,2.13,896,896,896,896
13550,2.5,2.46,896,896,896,896
13560,2.5,2.46,896,896,896,896
13570,2.53,2.91,896,896,896,896
13580,2.56,2.46,896,896,896,896
13590,2.59,2.91,896,896,896,896
13600,2.61,2.57,896,896,896,896
13610,2.63,2.24,896,896,896,896
13620,2.65,2.13,896,896,896,896
13630,2.68,2.46,896,896,896,896
13640,2.7,2.91,896,896,896,896
13650,2.74,3.92,896,896,896,896
13660,2.77,3.8,896,896,896,896
13670,2.81,3.36,896,896,896,896
13680,2.84,3.02,896,896,896,896
13690,2.87,2.13,896,896,896,896
13700,2.89,2.01,896,896,896,896
13710,2.9,1.68,896,896,896,896
13720,2.92,1.45,896,896,896,896
13730,2.93,0.9,896,896,896,896
13740,2.94,1.79,896,896,896,896
13750,2.95,0.56,896,896,896,896
13760,2.95,0.22,896,896,896,896
13770,2.95,-0.22,896,896,896,896
13780,2.94,-0.78,896,896,896,896
13790,2.92,-1.57,896,896,896,896
13800,2.92,-1.57,896,896,896,896
13810,2.89,-1.12,896,896,896,896
13820,2.89,-1.12,896,896,896,896
13830,2.87,-1.9,896,896,896,896
13840,2.85,-2.57,896,896,896,896
13850,2.81,-2.91,896,896,896,896
13860,2.78,-3.36,896,896,896,896
13870,2.74,-4.14,896,896,896,896
13880,2.7,-3.92,896,896,896,896
13890,2.66,-4.36,896,896,896,896
13900,2.61,-4.92,896,896,896,896
13910,2.56,-5.15,896,896,896,896
13920,2.51,-4.7,896,896,896,896
13930,2.46,-4.81,896,896,896,896
13940,2.41,-5.15,896,896,896,896
13950,2.35,-5.93,896,896,896,896
13960,2.29,-4.92,896,896,896,896
13970,2.24,-4.25,896,896,896,896
13980,2.2,-3.92,896,896,896,896
13990,2.16,-4.14,896,896,896,896
14000,2.12,-4.25,896,896,896,896
14010,2.07,-5.37,896,896,896,896
