time,roll,velocity,m1,m2,m3,m4
52500,6.96,16.23,537,537,537,537
52510,7.12,16.56,534,534,534,534
52520,7.33,23.95,531,531,531,531
52530,7.55,22.83,528,528,528,528
52540,7.78,21.04,525,525,525,525
52550,7.99,22.72,522,522,522,522
52560,8.21,23.16,519,519,519,519
52570,8.46,27.31,516,516,516,516
52580,8.7,24.62,512,512,512,512
52590,8.94,23.05,510,510,510,510
52600,9.18,24.06,507,507,507,507
52610,9.38,18.02,504,504,504,504
52620,9.57,17.9,501,501,501,501
52630,9.71,13.54,498,498,498,498
52640,9.85,14.1,495,495,495,495
52650,9.98,13.88,492,492,492,492
52660,10.13,15.78,489,489,489,489
52670,10.25,9.51,486,486,486,486
52680,10.31,3.92,483,483,483,483
52690,10.37,7.39,481,481,481,481
52700,10.43,4.48,478,478,478,478
52710,10.44,0.56,476,476,476,476
52720,10.44,-1.45,474,474,474,474
52730,10.38,-9.18,472,472,472,472
52740,10.3,-5.37,470,470,470,470
52750,10.22,-10.74,468,468,468,468
52760,10.08,-14.44,467,467,467,467
52770,9.94,-13.65,465,465,465,465
52780,9.78,-19.47,464,464,464,464
52790,9.55,-23.16,463,463,463,463
52800,9.32,-23.84,462,462,462,462
52810,9.08,-21.93,462,462,462,462
52820,8.85,-22.94,461,461,461,461
52830,8.39,-21.6,461,461,461,461
52840,8.39,-21.6,461,461,461,461
52850,8.14,-27.08,462,462,462,462
52860,7.84,-28.09,462,462,462,462
52870,7.58,-23.84,463,463,463,463
52880,7.34,-23.16,464,464,464,464
52890,7.11,-23.61,465,465,465,465
52900,6.87,-20.59,466,466,466,466
52910,6.66,-22.27,467,467,467,467
52920,6.44,-22.6,469,469,469,469
52930,6.23,-17.57,471,471,471,471
52940,6.05,-17.35,472,472,472,472
52950,5.9,-13.88,475,475,475,475
52960,5.76,-10.97,477,477,477,477
52970,5.66,-8.17,479,479,479,479
52980,5.57,-9.62,482,482,482,482
52990,5.47,-8.84,484,484,484,484
53000,5.39,-6.6,487,487,487,487
53010,5.35,-2.13,490,490,490,490
53020,5.31,-5.48,493,493,493,493
53030,5.29,2.46,496,496,496,496
53040,5.32,4.7,499,499,499,499
53050,5.35,2.13,502,502,502,502
53060,5.37,2.01,505,505,505,505
53070,5.38,1.57,508,508,508,508
53080,5.41,3.92,512,512,512,512
53090,5.44,4.92,514,514,514,514
53100,5.48,4.92,517,517,517,517
53110,5.53,4.36,520,520,520,520
53120,5.59,9.74,523,523,523,523
53130,5.69,9.18,526,526,526,526
53140,5.76,5.93,529,529,529,529
53150,5.83,8.06,532,532,532,532
53160,5.94,15.44,535,535,535,535
53170,6.08,10.18,538,538,538,538
53180,6.16,9.29,541,541,541,541
53190,6.29,16.23,543,543,543,543
53200,6.46,19.92,546,546,546,546
53210,6.66,18.8,548,548,548,548
53220,6.82,16.0,550,550,550,550
53230,6.98,16.11,552,552,552,552
53240,7.16,18.13,554,554,554,554
53250,7.32,14.21,556,556,556,556
53260,7.46,17.57,557,557,557,557
53270,7.68,21.71,559,559,559,559
53280,7.86,17.9,560,560,560,560
53290,8.0,11.97,561,561,561,561
53300,8.15,17.35,562,562,562,562
53310,8.31,14.55,562,562,562,562
53320,8.42,9.74,563,563,563,563
53330,8.54,14.77,563,563,563,563
53340,8.68,13.43,563,563,563,563
53350,8.82,14.44,562,562,562,562
53360,8.92,6.49,562,562,562,562
53370,8.99,8.5,561,561,561,561
53380,9.06,5.15,560,560,560,560
53390,9.1,5.37,559,559,559,559
53400,9.14,1.57,558,558,558,558
53410,9.16,4.14,557,557,557,557
53420,9.16,-3.47,555,555,555,555
53430,9.12,-5.15,553,553,553,553
53440,9.06,-5.15,552,552,552,552
53450,8.98,-11.75,549,549,549,549
53460,8.9,-2.8,547,547,547,547
53470,8.85,-6.94,545,545,545,545
53480,8.77,-7.72,542,542,542,542
53490,8.68,-10.63,540,540,540,540
53500,8.58,-7.16,537,537,537,537
53510,8.51,-6.71,534,534,534,534
53520,8.44,-6.83,531,531,531,531
53530,8.34,-11.75,528,528,528,528
53540,8.22,-11.86,525,525,525,525
53550,8.1,-13.32,522,522,522,522
53560,7.94,-15.33,519,519,519,519
53570,7.81,-11.19,516,516,516,516
53580,7.69,-11.75,512,512,512,512
53590,7.56,-14.66,510,510,510,510
53600,7.4,-15.0,507,507,507,507
53610,7.26,-14.44,504,504,504,504
53620,7.11,-13.2,501,501,501,501
53630,7.02,-4.48,498,498,498,498
53640,6.97,-5.6,495,495,495,495
53650,6.89,-9.51,492,492,492,492
53660,6.81,-5.37,489,489,489,489
53670,6.78,0.0,486,486,486,486
53680,6.77,-0.56,483,483,483,483
53690,6.78,1.68,481,481,481,481
53700,6.78,-0.22,478,478,478,478
53710,6.81,7.72,476,476,476,476
53720,6.89,8.06,474,474,474,474
53730,6.96,7.05,472,472,472,472
53740,7.05,10.07,470,470,470,470
53750,7.13,6.27,468,468,468,468
53760,7.18,6.38,467,467,467,467
53770,7.25,6.27,465,465,465,465
53780,7.33,10.85,464,464,464,464
53790,7.43,10.41,463,463,463,463
53800,7.54,12.65,462,462,462,462
53810,7.66,9.62,462,462,462,462
53820,7.74,6.49,461,461,461,461
53830,7.79,6.15,461,461,461,461
53840,7.85,5.71,461,461,461,461
53850,7.92,8.73,462,462,462,462
53860,7.99,6.49,462,462,462,462
53870,8.04,3.13,463,463,463,463
53880,8.07,3.13,464,464,464,464
53890,8.1,5.04,465,465,465,465
53900,8.13,0.78,466,466,466,466
53910,8.16,3.58,467,467,467,467
53920,8.19,3.02,469,469,469,469
53930,8.2,-0.22,471,471,471,471
53940,8.19,-1.34,472,472,472,472
53950,8.18,0.34,475,475,475,475
53960,8.18,-0.67,477,477,477,477
53970,8.18,1.57,479,479,479,479
53980,8.16,-4.59,482,482,482,482
53990,8.14,-0.11,484,484,484,484
54000,8.14,0.78,487,487,487,487
54010,8.13,-1.9,490,490,490,490
54020,8.11,-1.79,493,493,493,493
54030,8.09,-2.8,496,496,496,496
54040,8.07,-2.13,499,499,499,499
54050,8.09,6.27,502,502,502,502
54060,8.11,-0.45,505,505,505,505
54070,8.11,0.34,508,508,508,508
54080,8.11,-0.22,512,512,512,512
54090,8.11,1.34,0,0,0,0
54100,6.74,0.0,644,644,644,644
54110,6.74,0.0,648,648,648,648
54120,6.74,0.0,651,651,651,651
54130,6.74,0.0,655,655,655,655
54140,6.74,-0.22,659,659,659,659
54150,6.74,-0.22,663,663,663,663
54160,6.73,-0.11,667,667,667,667
54170,6.73,-0.11,670,670,670,670
54180,6.72,-0.45,674,674,674,674
54190,6.72,-0.45,677,677,677,677
54200,6.71,-0.9,680,680,680,680
54210,6.71,-0.9,683,683,683,683
54220,6.68,-1.57,686,686,686,686
54230,6.68,-1.57,689,689,689,689
54240,6.65,-3.13,691,691,691,691
54250,6.57,-4.48,694,694,694,694
54260,6.57,-4.48,696,696,696,696
54270,6.51,-6.27,697,697,697,697
54280,6.36,-7.95,699,699,699,699
54290,6.36,-7.95,700,700,700,700
54300,6.13,-10.97,701,701,701,701
54310,6.13,-10.97,702,702,702,702
54320,5.82,-17.68,703,703,703,703
54330,5.82,-17.68,703,703,703,703
54340,5.65,-18.58,704,704,704,704
54350,5.24,-21.49,703,703,703,703
54360,5.24,-21.49,703,703,703,703
54370,5.01,-22.83,702,702,702,702
54380,4.52,-25.29,701,701,701,701
54390,4.52,-25.29,700,700,700,700
54400,4.23,-29.54,699,699,699,699
54410,3.91,-31.0,697,697,697,697
54420,3.62,-30.1,696,696,696,696
54430,3.07,-26.52,694,694,694,694
54440,3.07,-26.52,691,691,691,691
54450,2.77,-31.45,689,689,689,689
54460,2.48,-26.52,686,686,686,686
54470,2.21,-25.96,683,683,683,683
54480,1.74,-26.41,680,680,680,680
54490,1.74,-26.41,677,677,677,677
54500,1.35,-13.76,674,674,674,674
54510,1.35,-13.76,670,670,670,670
54520,1.18,-18.02,667,667,667,667
54530,1.03,-11.3,663,663,663,663
54540,0.94,-6.49,659,659,659,659
54550,0.87,-7.39,655,655,655,655
54560,0.85,6.83,651,651,651,651
54570,0.85,6.83,648,648,648,648
54580,0.91,4.7,644,644,644,644
54590,0.98,10.85,640,640,640,640
54600,1.11,12.65,636,636,636,636
54610,1.24,17.12,632,632,632,632
54620,1.43,20.03,629,629,629,629
54630,1.66,24.84,625,625,625,625
54640,1.93,28.42,621,621,621,621
54650,2.21,28.87,617,617,617,617
54660,2.48,29.43,613,613,613,613
54670,2.81,32.34,610,610,610,610
54680,3.15,40.29,606,606,606,606
54690,3.58,41.74,603,603,603,603
54700,3.99,41.74,600,600,600,600
54710,4.41,45.32,597,597,597,597
54720,4.85,43.98,594,594,594,594
54730,5.3,47.0,591,591,591,591
54740,5.79,49.8,589,589,589,589
54750,6.32,52.93,586,586,586,586
54760,6.83,53.27,584,584,584,584
54770,7.38,50.25,583,583,583,583
54780,7.84,49.35,581,581,581,581
54790,8.35,48.01,580,580,580,580
54800,8.8,47.22,579,579,579,579
54810,9.28,44.43,578,578,578,578
54820,9.72,45.43,577,577,577,577
54830,10.19,45.77,577,577,577,577
54840,10.64,43.98,576,576,576,576
54850,11.03,39.84,577,577,577,577
54860,11.42,33.46,577,577,577,577
54870,11.72,28.98,578,578,578,578
54880,12.0,30.1,579,579,579,579
54890,12.28,24.84,580,580,580,580
54900,12.49,17.57,581,581,581,581
54910,12.66,15.89,583,583,583,583
54920,12.8,11.86,584,584,584,584
54930,12.91,11.08,586,586,586,586
54940,12.99,5.82,589,589,589,589
54950,13.0,-2.91,591,591,591,591
54960,12.93,-9.85,594,594,594,594
54970,12.83,-9.96,597,597,597,597
54980,12.7,-18.35,600,600,600,600
54990,12.48,-20.93,603,603,603,603
55000,12.26,-26.3,606,606,606,606
55010,11.98,-26.19,610,610,610,610
55020,11.7,-29.77,613,613,613,613
55030,11.4,-32.56,617,617,617,617
55040,11.06,-34.47,621,621,621,621
55050,10.69,-38.61,625,625,625,625
55060,10.29,-41.74,629,629,629,629
55070,9.86,-41.85,632,632,632,632
55080,9.45,-40.96,636,636,636,636
55090,9.03,-39.28,640,640,640,640
55100,8.64,-40.85,644,644,644,644
55110,8.24,-38.94,648,648,648,648
55120,7.83,-40.17,651,651,651,651
55130,7.45,-38.38,655,655,655,655
55140,7.06,-37.6,659,659,659,659
55150,6.67,-35.25,663,663,663,663
55160,6.34,-34.91,667,667,667,667
55170,6.0,-34.58,670,670,670,670
55180,5.67,-31.0,674,674,674,674
55190,5.36,-28.76,677,677,677,677
55200,5.1,-24.28,680,680,680,680
55210,4.84,-24.73,683,683,683,683
55220,4.59,-24.17,686,686,686,686
55230,4.37,-22.27,689,689,689,689
55240,4.15,-20.7,691,691,691,691
55250,3.95,-19.7,694,694,694,694
55260,3.75,-18.58,696,696,696,696
55270,3.58,-13.88,697,697,697,697
55280,3.46,-11.41,699,699,699,699
55290,3.36,-8.28,700,700,700,700
55300,3.27,-7.61,701,701,701,701
55310,3.21,-6.83,702,702,702,702
55320,3.15,-2.46,703,703,703,703
55330,3.15,1.12,703,703,703,703
55340,3.16,2.69,704,704,704,704
55350,3.21,7.05,703,703,703,703
55360,3.29,8.39,703,703,703,703
55370,3.37,8.28,702,702,702,702
55380,3.46,10.07,701,701,701,701
55390,3.56,11.3,700,700,700,700
55400,3.67,10.3,699,699,699,699
55410,3.79,13.99,697,697,697,697
55420,3.95,17.57,696,696,696,696
55430,4.14,21.04,694,694,694,694
55440,4.35,20.59,691,691,691,691
55450,4.56,22.16,689,689,689,689
55460,4.79,25.07,686,686,686,686
55470,5.08,29.1,683,683,683,683
55480,5.36,30.89,680,680,680,680
55490,5.68,28.54,677,677,677,677
55500,5.94,28.2,674,674,674,674
55510,6.23,30.21,670,670,670,670
55520,6.57,32.34,667,667,667,667
55530,6.89,34.91,663,663,663,663
55540,7.22,34.24,659,659,659,659
55550,7.55,30.89,655,655,655,655
55560,7.86,31.11,651,651,651,651
55570,8.18,31.33,648,648,648,648
55580,8.47,29.66,644,644,644,644
55590,8.77,29.66,640,640,640,640
55600,9.05,23.95,636,636,636,636
55610,9.27,22.6,632,632,632,632
55620,9.49,20.81,629,629,629,629
55630,9.7,21.15,625,625,625,625
55640,9.9,20.37,621,621,621,621
55650,10.09,15.55,617,617,617,617
55660,10.22,10.41,613,613,613,613
55670,10.31,7.83,610,610,610,610
55680,10.37,5.37,606,606,606,606
55690,10.45,9.4,603,603,603,603
55700,10.54,8.62,600,600,600,600
55710,10.61,6.71,597,597,597,597
55720,10.65,1.34,594,594,594,594
55730,10.65,-1.12,591,591,591,591
55740,10.64,-0.45,589,589,589,589
55750,10.63,-1.34,586,586,586,586
55760,10.61,-1.9,584,584,584,584
55770,10.58,-4.25,583,583,583,583
55780,10.52,-8.5,581,581,581,581
55790,10.44,-7.16,580,580,580,580
55800,10.36,-7.83,579,579,579,579
55810,10.28,-7.72,578,578,578,578
55820,10.2,-7.95,577,577,577,577
55830,10.12,-8.17,577,577,577,577
55840,10.02,-10.07,576,576,576,576
55850,9.9,-14.44,577,577,577,577
55860,9.76,-13.32,577,577,577,577
55870,9.59,-20.03,578,578,578,578
55880,9.4,-18.02,579,579,579,579
55890,9.22,-17.23,580,580,580,580
55900,9.04,-18.46,581,581,581,581
55910,8.86,-18.24,583,583,583,583
55920,8.68,-17.35,584,584,584,584
55930,8.5,-18.13,586,586,586,586
55940,8.29,-23.39,589,589,589,589
55950,8.05,-24.51,591,591,591,591
55960,7.81,-23.16,594,594,594,594
55970,7.56,-25.63,597,597,597,597
55980,7.3,-25.4,600,600,600,600
55990,7.05,-24.51,603,603,603,603
56000,6.8,-25.63,606,606,606,606
56010,6.54,-25.51,610,610,610,610
56020,6.28,-26.75,613,613,613,613
56030,6.0,-29.43,617,617,617,617
56040,5.71,-28.42,621,621,621,621
56050,5.43,-26.97,625,625,625,625
56060,5.18,-23.61,629,629,629,629
56070,4.93,-22.6,632,632,632,632
56080,4.7,-25.74,636,636,636,636
56090,4.45,-25.18,640,640,640,640
56100,4.22,-20.14,644,644,644,644
56110,4.01,-20.93,648,648,648,648
56120,3.8,-21.93,651,651,651,651
56130,3.58,-18.8,655,655,655,655
56140,3.4,-17.01,659,659,659,659
56150,3.23,-18.69,663,663,663,663
56160,3.04,-19.02,667,667,667,667
56170,2.85,-17.46,670,670,670,670
56180,2.7,-14.66,674,674,674,674
56190,2.57,-9.62,677,677,677,677
56200,2.49,-6.94,680,680,680,680
56210,2.44,-3.02,683,683,683,683
56220,2.4,-4.81,686,686,686,686
56230,2.36,-3.02,689,689,689,689
56240,2.36,2.46,691,691,691,691
56250,2.41,8.84,694,694,694,694
56260,2.52,13.76,696,696,696,696
56270,2.67,13.65,697,697,697,697
56280,2.79,11.3,699,699,699,699
56290,2.93,15.44,700,700,700,700
56300,3.1,18.02,701,701,701,701
56310,3.3,23.05,702,702,702,702
56320,3.55,27.53,703,703,703,703
56330,3.84,29.32,703,703,703,703
56340,4.13,28.76,704,704,704,704
56350,4.41,27.08,703,703,703,703
56360,4.69,29.1,703,703,703,703
56370,4.98,29.54,702,702,702,702
56380,5.3,34.02,701,701,701,701
56390,5.65,34.47,700,700,700,700
56400,5.96,31.67,699,699,699,699
56410,6.29,30.1,697,697,697,697
56420,6.6,31.22,696,696,696,696
56430,6.91,32.9,694,694,694,694
56440,7.26,35.47,691,691,691,691
56450,7.63,35.47,689,689,689,689
56460,7.95,31.45,686,686,686,686
56470,8.25,27.31,683,683,683,683
56480,8.51,24.73,680,680,680,680
56490,8.76,24.28,677,677,677,677
56500,8.98,21.71,674,674,674,674
56510,9.2,21.04,670,670,670,670
56520,9.39,16.45,667,667,667,667
56530,9.52,10.41,663,663,663,663
56540,9.61,7.39,659,659,659,659
56550,9.69,7.61,655,655,655,655
56560,9.76,6.04,651,651,651,651
56570,9.81,3.8,648,648,648,648
56580,9.84,1.57,644,644,644,644
56590,9.82,-3.58,640,640,640,640
56600,9.76,-10.97,636,636,636,636
56610,9.64,-13.43,632,632,632,632
56620,9.5,-14.77,629,629,629,629
56630,9.33,-17.9,625,625,625,625
56640,9.14,-18.58,621,621,621,621
56650,8.95,-20.48,617,617,617,617
56660,8.73,-24.17,613,613,613,613
56670,8.48,-28.09,610,610,610,610
56680,8.19,-29.77,606,606,606,606
56690,7.87,-29.21,603,603,603,603
56700,7.61,-29.32,600,600,600,600
56710,7.3,-28.98,597,597,597,597
56720,7.02,-29.77,594,594,594,594
56730,6.7,-31.78,591,591,591,591
56740,6.36,-35.81,589,589,589,589
56750,6.03,-34.24,586,586,586,586
56760,5.69,-33.35,584,584,584,584
56770,5.39,-30.1,583,583,583,583
56780,5.08,-29.54,581,581,581,581
56790,4.8,-25.18,580,580,580,580
56800,4.56,-23.84,579,579,579,579
56810,4.56,-23.84,578,578,578,578
56820,4.11,-23.28,577,577,577,577
56830,3.91,-19.36,577,577,577,577
56840,3.73,-16.45,576,576,576,576
56850,3.58,-13.09,577,577,577,577
56860,3.48,-8.39,577,577,577,577
56870,3.41,-5.82,578,578,578,578
56880,3.36,-4.59,579,579,579,579
56890,3.31,-5.37,580,580,580,580
56900,3.27,-2.57,581,581,581,581
56910,3.26,0.0,583,583,583,583
56920,3.27,3.13,584,584,584,584
56930,3.32,5.82,586,586,586,586
56940,3.39,8.73,589,589,589,589
56950,3.49,10.07,591,591,591,591
56960,3.62,14.66,594,594,594,594
56970,3.77,15.55,597,597,597,597
56980,3.92,14.44,600,600,600,600
56990,4.06,14.21,603,603,603,603
57000,4.22,16.45,606,606,606,606
57010,4.39,16.11,610,610,610,610
57020,4.56,18.46,613,613,613,613
57030,4.77,21.71,617,617,617,617
57040,4.98,22.38,621,621,621,621
57050,5.22,22.27,625,625,625,625
57060,5.45,22.27,629,629,629,629
57070,5.66,22.83,632,632,632,632
57080,5.89,22.27,636,636,636,636
57090,6.14,24.84,640,640,640,640
57100,6.37,24.28,644,644,644,644
57110,6.63,25.63,648,648,648,648
57120,6.88,24.4,651,651,651,651
57130,7.11,22.72,655,655,655,655
57140,7.36,23.05,659,659,659,659
57150,7.58,20.7,663,663,663,663
57160,7.78,19.92,667,667,667,667
57170,7.99,20.37,670,670,670,670
57180,8.19,22.27,674,674,674,674
57190,8.43,22.16,677,677,677,677
57200,8.62,17.57,680,680,680,680
57210,8.77,11.41,683,683,683,683
57220,8.86,7.72,686,686,686,686
57230,8.95,7.83,689,689,689,689
57240,9.01,4.81,691,691,691,691
57250,9.06,3.8,694,694,694,694
57260,9.11,7.27,696,696,696,696
57270,9.15,0.78,697,697,697,697
57280,9.14,-4.14,699,699,699,699
57290,9.1,-3.8,700,700,700,700
57300,9.07,-3.02,701,701,701,701
57310,9.03,-3.25,702,702,702,702
57320,9.0,-3.58,703,703,703,703
57330,8.97,-2.46,703,703,703,703
57340,8.93,-4.81,704,704,704,704
57350,8.88,-6.6,703,703,703,703
57360,8.8,-9.51,703,703,703,703
57370,8.69,-12.65,702,702,702,702
57380,8.58,-11.19,701,701,701,701
57390,8.46,-11.53,700,700,700,700
57400,8.34,-12.53,699,699,699,699
57410,8.22,-13.65,697,697,697,697
57420,8.07,-14.88,696,696,696,696
57430,7.9,-17.23,694,694,694,694
57440,7.71,-20.48,691,691,691,691
57450,7.52,-20.14,689,689,689,689
57460,7.31,-20.14,686,686,686,686
57470,7.12,-19.58,683,683,683,683
57480,6.94,-16.79,680,680,680,680
57490,6.79,-13.76,677,677,677,677
57500,6.65,-13.54,674,674,674,674
57510,6.52,-13.99,670,670,670,670
57520,6.39,-12.76,667,667,667,667
57530,6.26,-10.97,663,663,663,663
57540,6.17,-7.16,659,659,659,659
57550,6.12,-5.04,655,655,655,655
57560,6.08,-1.9,651,651,651,651
57570,6.07,-1.01,648,648,648,648
57580,6.06,-1.45,644,644,644,644
57590,6.05,-0.9,640,640,640,640
57600,6.05,-0.11,636,636,636,636
57610,6.06,3.36,632,632,632,632
57620,6.11,6.6,629,629,629,629
57630,6.2,9.74,625,625,625,625
57640,6.29,8.73,621,621,621,621
57650,6.37,5.93,617,617,617,617
57660,6.43,6.94,613,613,613,613
57670,6.53,11.86,610,610,610,610
57680,6.64,11.3,606,606,606,606
57690,6.77,13.65,603,603,603,603
57700,6.92,15.67,600,600,600,600
57710,7.07,14.44,597,597,597,597
57720,7.19,10.85,594,594,594,594
57730,7.3,10.18,591,591,591,591
57740,7.41,11.08,589,589,589,589
57750,7.51,10.18,586,586,586,586
57760,7.63,13.09,584,584,584,584
57770,7.77,13.65,583,583,583,583
57780,7.89,11.53,581,581,581,581
57790,7.99,5.82,580,580,580,580
57800,8.03,2.69,579,579,579,579
57810,8.06,4.36,578,578,578,578
57820,8.1,3.36,577,577,577,577
57830,8.14,2.69,577,577,577,577
57840,8.17,4.7,576,576,576,576
57850,8.23,5.26,577,577,577,577
57860,8.27,3.8,577,577,577,577
57870,8.29,0.0,578,578,578,578
57880,8.29,-1.79,579,579,579,579
57890,8.28,0.11,580,580,580,580
57900,8.28,-0.45,581,581,581,581
57910,8.27,-0.9,583,583,583,583
57920,8.24,-4.81,584,584,584,584
57930,8.18,-8.28,586,586,586,586
57940,8.09,-10.52,589,589,589,589
57950,7.96,-12.98,591,591,591,591
57960,7.85,-12.09,594,594,594,594
57970,7.72,-12.09,597,597,597,597
57980,7.6,-12.76,600,600,600,600
57990,7.47,-13.54,603,603,603,603
58000,7.32,-18.13,606,606,606,606
58010,7.11,-21.37,610,610,610,610
58020,6.91,-19.36,613,613,613,613
58030,6.75,-14.32,617,617,617,617
58040,6.61,-14.55,621,621,621,621
58050,6.46,-13.32,625,625,625,625
58060,6.34,-10.63,629,629,629,629
58070,6.23,-11.3,632,632,632,632
58080,6.11,-14.21,636,636,636,636
58090,5.98,-10.07,640,640,640,640
58100,5.9,-7.5,644,644,644,644
58110,5.83,-6.15,648,648,648,648
58120,5.77,-5.15,651,651,651,651
58130,5.7,-9.74,655,655,655,655
58140,5.61,-9.85,659,659,659,659
58150,5.5,-11.64,663,663,663,663
58160,5.4,-6.94,667,667,667,667
58170,5.34,-6.6,670,670,670,670
58180,5.28,-5.6,674,674,674,674
58190,5.2,-8.73,677,677,677,677
58200,5.1,-10.97,680,680,680,680
58210,5.02,-5.26,683,683,683,683
58220,4.98,-3.36,686,686,686,686
58230,4.97,1.34,689,689,689,689
58240,4.97,-1.45,691,691,691,691
58250,4.94,-5.26,694,694,694,694
58260,4.91,-0.9,696,696,696,696
58270,4.91,2.57,697,697,697,697
58280,4.97,7.5,699,699,699,699
58290,5.03,5.71,700,700,700,700
58300,5.07,2.69,701,701,701,701
58310,5.11,5.6,702,702,702,702
58320,5.19,8.62,703,703,703,703
58330,5.29,10.85,703,703,703,703
58340,5.41,13.99,704,704,704,704
58350,5.54,11.08,703,703,703,703
58360,5.64,10.74,703,703,703,703
58370,5.77,13.54,702,702,702,702
58380,5.92,16.45,701,701,701,701
58390,6.08,15.78,700,700,700,700
58400,6.2,9.18,699,699,699,699
58410,6.31,13.43,697,697,697,697
58420,6.45,14.55,696,696,696,696
58430,6.62,18.13,694,694,694,694
58440,6.79,15.11,691,691,691,691
58450,6.92,12.31,689,689,689,689
58460,7.05,13.54,686,686,686,686
58470,7.2,16.56,683,683,683,683
58480,7.37,17.35,680,680,680,680
58490,7.54,14.1,677,677,677,677
58500,7.67,11.41,674,674,674,674
58510,7.78,11.53,670,670,670,670
58520,7.91,14.66,667,667,667,667
58530,8.04,10.18,663,663,663,663
58540,8.13,7.61,659,659,659,659
58550,8.21,8.39,655,655,655,655
58560,8.3,9.85,651,651,651,651
58570,8.38,5.93,648,648,648,648
58580,8.38,5.93,644,644,644,644
58590,8.43,1.12,640,640,640,640
58600,8.43,1.12,636,636,636,636
58610,8.47,2.57,632,632,632,632
58620,8.48,-1.57,629,629,629,629
58630,8.46,-3.02,625,625,625,625
58640,8.43,-2.13,621,621,621,621
58650,8.42,-1.23,617,617,617,617
58660,8.42,-1.23,613,613,613,613
58670,8.29,-7.5,610,610,610,610
58680,8.29,-7.5,606,606,606,606
58690,8.11,-9.62,603,603,603,603
58700,8.11,-9.62,600,600,600,600
58710,7.87,-10.52,597,597,597,597
58720,7.73,-14.55,594,594,594,594
58730,7.58,-12.65,591,591,591,591
58740,7.49,-6.38,589,589,589,589
58750,7.42,-8.28,586,586,586,586
58760,7.42,-15.0,584,584,584,584
58770,7.15,-15.0,583,583,583,583
58780,7.15,-15.0,581,581,581,581
58790,6.91,-13.09,580,580,580,580
58800,6.91,-13.09,579,579,579,579
58810,6.73,-8.62,578,578,578,578
58820,6.73,-8.62,577,577,577,577
58830,6.51,-11.19,577,577,577,577
58840,6.51,-11.19,576,576,576,576
58850,6.32,-4.59,577,577,577,577
58860,6.32,-4.59,577,577,577,577
58870,6.21,-6.27,578,578,578,578
58880,6.21,-6.27,579,579,579,579
58890,6.07,-7.5,580,580,580,580
58900,6.07,-7.5,581,581,581,581
58910,5.96,-5.48,583,583,583,583
58920,5.96,-5.48,584,584,584,584
58930,5.93,-2.35,586,586,586,586
58940,5.93,-2.35,589,589,589,589
58950,5.96,2.13,591,591,591,591
58960,5.96,2.13,594,594,594,594
58970,6.02,2.35,597,597,597,597
58980,6.02,2.35,600,600,600,600
58990,6.16,7.39,603,603,603,603
59000,6.16,7.39,606,606,606,606
59010,6.31,7.27,610,610,610,610
59020,6.31,7.27,613,613,613,613
59030,6.39,4.36,617,617,617,617
59040,6.39,4.36,621,621,621,621
59050,6.52,6.94,625,625,625,625
59060,6.52,6.94,629,629,629,629
59070,6.63,4.14,632,632,632,632
59080,6.63,4.14,636,636,636,636
59090,6.71,3.69,640,640,640,640
59100,6.71,3.69,644,644,644,644
59110,6.81,6.49,648,648,648,648
59120,6.81,6.49,651,651,651,651
59130,6.84,0.9,655,655,655,655
59140,6.84,0.9,659,659,659,659
59150,6.87,1.01,663,663,663,663
59160,6.87,1.01,667,667,667,667
59170,6.98,6.27,670,670,670,670
59180,6.98,6.27,674,674,674,674
59190,6.93,-6.38,677,677,677,677
59200,6.93,-6.38,680,680,680,680
59210,6.91,-3.92,683,683,683,683
59220,6.87,-2.57,686,686,686,686
59230,6.85,-2.91,689,689,689,689
59240,6.85,-2.91,691,691,691,691
59250,6.74,-6.6,694,694,694,694
59260,6.74,-6.6,696,696,696,696
59270,6.7,-2.13,697,697,697,697
59280,6.66,-4.25,699,699,699,699
59290,6.66,-4.25,700,700,700,700
59300,6.62,-5.37,701,701,701,701
59310,6.56,-3.92,702,702,702,702
59320,6.56,-3.92,703,703,703,703
59330,6.6,0.78,703,703,703,703
59340,6.6,0.78,704,704,704,704
59350,6.58,-1.9,703,703,703,703
59360,6.58,-1.9,703,703,703,703
59370,6.58,0.56,702,702,702,702
59380,6.59,2.46,701,701,701,701
59390,6.61,1.23,700,700,700,700
59400,6.62,-0.34,699,699,699,699
59410,6.58,0.0,697,697,697,697
59420,6.58,0.0,696,696,696,696
59430,6.67,4.48,694,694,694,694
59440,6.67,4.48,691,691,691,691
59450,6.82,5.04,689,689,689,689
59460,6.82,5.04,686,686,686,686
59470,6.97,6.94,683,683,683,683
59480,6.97,6.94,680,680,680,680
59490,7.19,14.32,677,677,677,677
59500,7.19,14.32,674,674,674,674
59510,7.45,13.43,670,670,670,670
59520,7.45,13.43,667,667,667,667
59530,7.67,9.51,663,663,663,663
59540,7.67,9.51,659,659,659,659
59550,7.81,13.54,655,655,655,655
59560,7.95,15.89,651,651,651,651
59570,8.1,15.11,648,648,648,648
59580,8.25,13.65,644,644,644,644
59590,8.37,10.74,640,640,640,640
59600,8.48,9.51,636,636,636,636
59610,8.57,9.74,632,632,632,632
59620,8.68,9.74,629,629,629,629
59630,8.77,9.74,625,625,625,625
59640,8.86,9.96,621,621,621,621
59650,8.95,7.72,617,617,617,617
59660,9.02,4.7,613,613,613,613
