time,pitch,velocity,m1,m2,m3,m4
265490,29.44,-6.83,180,899,216,866
265500,29.37,-6.71,180,899,216,866
265510,29.31,-6.6,180,899,216,866
265520,29.25,-6.04,180,899,216,866
265530,29.19,-5.6,180,899,216,866
265540,29.13,-5.48,180,899,216,866
265550,29.08,-4.81,180,899,216,866
265560,29.04,-3.69,180,899,216,866
265570,29.0,-3.92,180,899,216,866
265580,28.97,-3.25,180,899,216,866
265590,28.94,-2.24,180,899,216,866
265600,28.91,-2.13,180,899,216,866
265610,28.9,-1.9,180,899,216,866
265620,28.88,-1.12,180,899,216,866
265630,28.87,-0.56,180,899,216,866
265640,28.87,-0.45,180,899,216,866
265650,28.86,-0.45,180,899,216,866
265660,28.87,0.67,180,899,216,866
265670,28.87,0.56,180,899,216,866
265680,28.88,0.56,180,899,216,866
265690,28.89,1.68,180,899,216,866
265700,28.91,2.01,180,899,216,866
265710,28.93,2.13,180,899,216,866
265720,28.95,2.46,180,899,216,866
265730,28.98,3.8,180,899,216,866
265740,29.03,4.03,180,899,216,866
265750,29.06,4.03,180,899,216,866
265760,29.11,5.15,180,899,216,866
265770,29.17,5.71,180,899,216,866
265780,29.22,5.48,180,899,216,866
265790,29.28,6.15,180,899,216,866
265800,29.34,6.94,180,899,216,866
265810,29.42,7.05,180,899,216,866
265820,29.48,6.83,180,899,216,866
265830,29.56,7.5,180,899,216,866
265840,29.64,8.06,180,899,216,866
265850,29.71,7.83,180,899,216,866
265860,29.79,8.17,180,899,216,866
265870,29.88,8.84,180,899,216,866
265880,29.97,8.73,180,899,216,866
265890,30.06,8.73,180,899,216,866
265900,30.15,8.95,180,899,216,866
265910,30.23,8.95,180,899,216,866
265920,30.32,8.95,180,899,216,866
265930,30.41,8.28,180,899,216,866
265940,30.49,8.84,180,899,216,866
265950,30.58,8.5,180,899,216,866
265960,30.66,7.72,180,899,216,866
265970,30.74,7.61,180,899,216,866
265980,30.81,7.16,180,899,216,866
265990,30.88,6.83,180,899,216,866
266000,30.94,5.6,180,899,216,866
266010,31.0,5.82,180,899,216,866
266020,31.06,5.48,180,899,216,866
266030,31.11,4.59,180,899,216,866
266040,31.15,4.36,180,899,216,866
266050,31.2,4.48,180,899,216,866
266060,31.24,3.8,180,899,216,866
266070,31.27,2.8,180,899,216,866
266080,31.3,2.8,180,899,216,866
266090,31.33,2.13,180,899,216,866
266100,31.34,1.12,180,899,216,866
266110,31.35,0.45,180,899,216,866
266120,31.36,0.34,180,899,216,866
266130,31.35,-0.78,180,899,216,866
266140,31.34,-1.45,180,899,216,866
266150,31.32,-1.79,180,899,216,866
266160,31.3,-1.9,180,899,216,866
266170,31.28,-2.8,180,899,216,866
266180,31.25,-3.25,180,899,216,866
266190,31.22,-3.02,180,899,216,866
266200,31.19,-3.58,180,899,216,866
266210,31.15,-4.36,180,899,216,866
266220,31.1,-4.48,180,899,216,866
266230,31.06,-4.92,180,899,216,866
266240,31.01,-5.93,180,899,216,866
266250,30.94,-6.04,180,899,216,866
266260,30.88,-6.04,180,899,216,866
266270,30.82,-6.83,180,899,216,866
266280,30.75,-7.16,180,899,216,866
266290,30.69,-6.49,180,899,216,866
266300,30.62,-7.05,180,899,216,866
266310,30.54,-7.27,180,899,216,866
266320,30.48,-6.6,180,899,216,866
266330,30.41,-6.6,180,899,216,866
266340,30.34,-7.27,180,899,216,866
266350,30.27,-6.71,180,899,216,866
266360,30.2,-6.38,180,899,216,866
266370,30.15,-6.15,180,899,216,866
266380,30.08,-6.49,180,899,216,866
266390,30.03,-5.71,180,899,216,866
266400,29.97,-5.26,180,899,216,866
266410,29.92,-5.82,180,899,216,866
266420,29.86,-4.81,180,899,216,866
266430,29.82,-4.03,180,899,216,866
266440,29.77,-4.03,180,899,216,866
266450,29.74,-3.92,180,899,216,866
266460,29.7,-3.13,180,899,216,866
266470,29.67,-2.69,180,899,216,866
266480,29.64,-3.25,180,899,216,866
266490,29.62,-2.46,180,899,216,866
266500,29.6,-1.57,180,899,216,866
266510,29.58,-1.9,180,899,216,866
266520,29.56,-1.79,180,899,216,866
266530,29.55,-0.78,180,899,216,866
266540,29.54,-0.56,180,899,216,866
266550,29.54,-0.67,180,899,216,866
266560,29.53,-0.45,180,899,216,866
266570,29.54,0.22,180,899,216,866
266580,29.54,0.45,180,899,216,866
266590,29.55,-0.11,180,899,216,866
266600,29.55,0.9,180,899,216,866
266610,29.56,1.34,180,899,216,866
266620,29.57,0.56,180,899,216,866
266630,29.59,1.34,180,899,216,866
266640,29.6,1.79,180,899,216,866
266650,29.62,1.68,180,899,216,866
266660,29.63,1.23,180,899,216,866
266670,29.65,1.34,180,899,216,866
266680,29.66,1.68,180,899,216,866
266690,29.68,1.12,180,899,216,866
266700,29.69,1.12,180,899,216,866
266710,29.71,1.57,180,899,216,866
266720,29.72,1.34,180,899,216,866
266730,29.73,1.12,180,899,216,866
266740,29.75,1.12,180,899,216,866
266750,29.76,1.34,180,899,216,866
266760,29.77,0.78,180,899,216,866
266770,29.78,0.9,180,899,216,866
266780,29.8,1.34,180,899,216,866
266790,29.81,1.01,180,899,216,866
266800,29.82,0.78,180,899,216,866
266810,29.83,1.12,180,899,216,866
266820,29.84,1.23,180,899,216,866
266830,29.85,0.78,180,899,216,866
266840,29.86,1.01,180,899,216,866
266850,29.88,1.57,180,899,216,866
266860,29.9,1.34,180,899,216,866
266870,29.91,0.9,180,899,216,866
266880,29.92,1.68,180,899,216,866
266890,29.94,1.45,180,899,216,866
266900,29.96,0.78,180,899,216,866
266910,29.96,1.23,180,899,216,866
266920,29.98,1.57,180,899,216,866
266930,29.99,0.78,180,899,216,866
266940,30.0,0.45,180,899,216,866
266950,30.01,0.9,180,899,216,866
266960,30.02,0.9,180,899,216,866
266970,30.02,0.11,180,899,216,866
266980,30.03,0.34,180,899,216,866
266990,30.03,0.34,180,899,216,866
267000,30.04,-0.45,180,899,216,866
267010,30.03,-1.23,180,899,216,866
267020,30.02,-1.34,180,899,216,866
267030,30.0,-1.34,180,899,216,866
267040,29.99,-2.46,180,899,216,866
267050,29.97,-2.46,180,899,216,866
267060,29.94,-2.24,180,899,216,866
267070,29.91,-3.25,180,899,216,866
267080,29.88,-3.47,180,899,216,866
267090,29.85,-3.36,180,899,216,866
267100,29.82,-3.47,180,899,216,866
267110,29.78,-4.25,180,899,216,866
267120,29.74,-4.14,180,899,216,866
267130,29.7,-3.8,180,899,216,866
267140,29.66,-4.48,180,899,216,866
267150,29.61,-4.7,180,899,216,866
267160,29.57,-3.92,180,899,216,866
267170,29.54,-4.25,180,899,216,866
267180,29.49,-4.7,180,899,216,866
267190,29.45,-4.14,180,899,216,866
267200,29.41,-3.8,180,899,216,866
267210,29.37,-4.36,180,899,216,866
267220,29.32,-4.14,180,899,216,866
267230,29.29,-3.36,180,899,216,866
267240,29.25,-3.69,180,899,216,866
267250,29.22,-3.69,180,899,216,866
267260,29.19,-3.36,180,899,216,866
267270,29.15,-3.25,180,899,216,866
267280,29.13,-3.8,180,899,216,866
267290,29.09,-3.25,180,899,216,866
267300,29.06,-3.02,180,899,216,866
267310,29.03,-3.25,180,899,216,866
267320,29.0,-3.47,180,899,216,866
267330,28.97,-2.46,180,899,216,866
267340,28.95,-2.46,180,899,216,866
267350,28.92,-2.8,180,899,216,866
267360,28.89,-2.13,180,899,216,866
267370,28.88,-2.01,180,899,216,866
267380,28.86,-2.13,180,899,216,866
267390,28.83,-2.01,180,899,216,866
267400,28.82,-1.23,180,899,216,866
267410,28.81,-1.57,180,899,216,866
267420,28.8,-1.23,180,899,216,866
267430,28.79,-0.56,180,899,216,866
267440,28.78,-0.67,180,899,216,866
267450,28.78,-0.56,180,899,216,866
267460,28.78,-0.67,180,899,216,866
267470,28.77,0.0,180,899,216,866
267480,28.77,-0.22,180,899,216,866
267490,28.78,-0.22,180,899,216,866
267500,28.77,0.34,180,899,216,866
267510,28.78,0.11,180,899,216,866
267520,28.78,-0.11,180,899,216,866
267530,28.78,0.34,180,899,216,866
267540,28.79,0.78,180,899,216,866
267550,28.79,0.45,180,899,216,866
267560,28.8,0.78,180,899,216,866
267570,28.81,1.34,180,899,216,866
267580,28.82,1.34,180,899,216,866
267590,28.84,1.23,180,899,216,866
267600,28.85,1.57,180,899,216,866
267610,28.87,2.24,180,899,216,866
267620,28.89,1.57,180,899,216,866
267630,28.91,1.57,180,899,216,866
267640,28.93,2.13,180,899,216,866
267650,28.95,1.79,180,899,216,866
267660,28.97,1.23,180,899,216,866
267670,28.98,1.45,180,899,216,866
267680,28.99,1.57,180,899,216,866
267690,29.0,0.78,180,899,216,866
267700,29.01,0.56,180,899,216,866
267710,29.02,0.78,180,899,216,866
267720,29.03,0.56,180,899,216,866
267730,29.03,0.11,180,899,216,866
267740,29.03,0.11,180,899,216,866
267750,29.03,0.45,180,899,216,866
267760,29.03,0.0,180,899,216,866
267770,29.03,-0.34,180,899,216,866
267780,29.03,0.22,180,899,216,866
267790,29.04,-0.11,180,899,216,866
267800,29.03,-0.67,180,899,216,866
267810,29.02,-0.34,180,899,216,866
267820,29.03,0.0,180,899,216,866
267830,29.03,-0.11,180,899,216,866
267840,29.03,0.0,180,899,216,866
267850,29.03,0.34,180,899,216,866
267860,29.03,0.0,180,899,216,866
267870,29.03,-0.34,180,899,216,866
267880,29.03,0.22,180,899,216,866
267890,29.03,0.11,180,899,216,866
267900,29.03,-0.34,180,899,216,866
267910,29.03,0.11,180,899,216,866
267920,29.04,0.78,180,899,216,866
267930,29.04,0.0,180,899,216,866
267940,29.04,-0.34,180,899,216,866
267950,29.04,0.34,180,899,216,866
267960,29.04,0.11,180,899,216,866
267970,29.04,-0.34,180,899,216,866
267980,29.04,-0.11,180,899,216,866
267990,29.04,0.11,180,899,216,866
268000,29.04,-0.45,180,899,216,866
268010,29.03,-0.67,180,899,216,866
268020,29.03,-0.11,180,899,216,866
268030,29.03,0.0,180,899,216,866
268040,29.02,-0.67,180,899,216,866
268050,29.02,-0.22,180,899,216,866
268060,29.02,0.34,180,899,216,866
268070,29.02,-0.22,180,899,216,866
268080,29.02,0.11,180,899,216,866
268090,29.02,0.45,180,899,216,866
268100,29.02,0.11,180,899,216,866
268110,29.02,0.0,180,899,216,866
268120,29.03,0.22,180,899,216,866
268130,29.03,0.45,180,899,216,866
268140,29.04,0.22,180,899,216,866
268150,29.04,0.22,180,899,216,866
268160,29.04,0.56,180,899,216,866
268170,29.05,0.34,180,899,216,866
268180,29.05,0.34,180,899,216,866
268190,29.05,0.67,180,899,216,866
268200,29.06,0.67,180,899,216,866
268210,29.06,0.34,180,899,216,866
268220,29.07,0.9,180,899,216,866
268230,29.09,1.23,180,899,216,866
268240,29.09,0.78,180,899,216,866
268250,29.1,0.9,180,899,216,866
268260,29.11,1.34,180,899,216,866
268270,29.13,1.34,180,899,216,866
268280,29.13,0.9,180,899,216,866
268290,29.14,1.34,180,899,216,866
268300,29.16,1.57,180,899,216,866
268310,29.18,0.9,180,899,216,866
268320,29.19,1.45,180,899,216,866
268330,29.21,1.45,180,899,216,866
268340,29.22,1.12,180,899,216,866
268350,29.23,0.9,180,899,216,866
268360,29.24,1.34,180,899,216,866
268370,29.25,1.01,180,899,216,866
268380,29.26,1.01,180,899,216,866
268390,29.28,1.45,180,899,216,866
268400,29.29,1.23,180,899,216,866
268410,29.3,0.67,180,899,216,866
268420,29.3,0.9,180,899,216,866
268430,29.31,0.9,180,899,216,866
268440,29.32,0.22,180,899,216,866
268450,29.32,-0.11,180,899,216,866
268460,29.32,0.78,180,899,216,866
268470,29.33,0.34,180,899,216,866
268480,29.33,0.11,180,899,216,866
268490,29.33,0.9,180,899,216,866
268500,29.34,0.45,180,899,216,866
268510,29.35,0.45,180,899,216,866
268520,29.35,0.45,180,899,216,866
268530,29.36,0.9,180,899,216,866
268540,29.36,0.22,180,899,216,866
268550,29.37,0.34,180,899,216,866
268560,29.37,0.9,180,899,216,866
268570,29.37,0.45,180,899,216,866
268580,29.38,0.0,180,899,216,866
268590,29.38,0.22,180,899,216,866
268600,29.39,0.45,180,899,216,866
268610,29.39,-0.11,180,899,216,866
268620,29.39,-0.22,180,899,216,866
268630,29.39,0.22,180,899,216,866
268640,29.39,-0.11,180,899,216,866
268650,29.38,-0.22,180,899,216,866
268660,29.38,0.0,180,899,216,866
268670,29.38,-0.11,180,899,216,866
268680,29.38,-0.34,180,899,216,866
268690,29.37,-0.11,180,899,216,866
268700,29.37,0.45,180,899,216,866
268710,29.38,0.11,180,899,216,866
268720,29.38,-0.11,180,899,216,866
268730,29.37,0.45,180,899,216,866
268740,29.38,1.01,180,899,216,866
268750,29.39,0.22,180,899,216,866
268760,29.39,0.78,180,899,216,866
268770,29.4,1.45,180,899,216,866
268780,29.41,0.78,180,899,216,866
268790,29.42,0.9,180,899,216,866
268800,29.43,1.12,180,899,216,866
268810,29.44,1.45,180,899,216,866
268820,29.45,1.12,180,899,216,866
268830,29.46,1.45,180,899,216,866
268840,29.49,2.24,180,899,216,866
268850,29.5,1.68,180,899,216,866
268860,29.52,2.01,180,899,216,866
268870,29.54,2.35,180,899,216,866
268880,29.56,2.8,180,899,216,866
268890,29.59,2.35,180,899,216,866
268900,29.61,2.69,180,899,216,866
268910,29.64,3.58,180,899,216,866
268920,29.68,3.47,180,899,216,866
268930,29.71,3.25,180,899,216,866
268940,29.74,3.36,180,899,216,866
268950,29.78,4.25,180,899,216,866
268960,29.82,3.36,180,899,216,866
268970,29.85,3.25,180,899,216,866
268980,29.88,3.69,180,899,216,866
268990,29.92,3.47,180,899,216,866
269000,29.95,2.69,180,899,216,866
269010,29.97,2.69,180,899,216,866
269020,30.0,2.91,180,899,216,866
269030,30.02,2.35,180,899,216,866
269040,30.04,1.68,180,899,216,866
269050,30.06,1.79,180,899,216,866
269060,30.08,2.46,180,899,216,866
269070,30.08,2.46,180,899,216,866
269080,30.11,1.68,180,899,216,866
269090,30.11,1.68,180,899,216,866
269100,30.14,1.9,180,899,216,866
269110,30.16,1.34,180,899,216,866
269120,30.16,1.34,180,899,216,866
269130,6.48,14.88,1008,402,562,664
269140,6.48,14.88,1008,402,562,664
269150,-1.28,15.67,1008,402,562,664
269160,-1.12,16.45,1008,402,562,664
269170,-0.96,17.12,1008,402,562,664
269180,-0.78,17.68,1008,402,562,664
269190,-0.61,18.13,1008,402,562,664
269200,-0.43,18.46,1008,402,562,664
269210,-0.25,18.69,1008,402,562,664
269220,-0.06,18.58,1008,402,562,664
269230,0.13,18.02,1008,402,562,664
269240,0.3,17.01,1008,402,562,664
269250,0.46,15.89,1008,402,562,664
269260,0.61,14.55,1008,402,562,664
269270,0.75,13.2,1008,402,562,664
269280,0.87,11.53,1008,402,562,664
269290,0.97,9.51,1008,402,562,664
269300,1.06,7.5,1008,402,562,664
269310,1.12,5.48,1008,402,562,664
269320,1.17,2.91,1008,402,562,664
269330,1.18,0.67,1008,402,562,664
269340,1.17,-1.9,1008,402,562,664
269350,1.14,-4.7,1008,402,562,664
269360,1.08,-7.5,1008,402,562,664
269370,0.99,-10.3,1008,402,562,664
269380,0.87,-12.98,1008,402,562,664
269390,0.73,-16.11,1008,402,562,664
269400,0.54,-18.8,1008,402,562,664
269410,0.35,-21.15,1008,402,562,664
269420,0.13,-23.72,1008,402,562,664
269430,-0.13,-26.3,1008,402,562,664
269440,-0.4,-28.76,1008,402,562,664
269450,-0.7,-30.55,1008,402,562,664
269460,-1.04,-33.57,1008,402,562,664
269470,-1.36,-35.14,1008,402,562,664
269480,-1.73,-37.38,1008,402,562,664
269490,-2.11,-38.5,1008,402,562,664
269500,-2.51,-41.29,1008,402,562,664
269510,-2.95,-42.52,1008,402,562,664
269520,-3.39,-43.42,1008,402,562,664
269530,-3.8,-44.87,1008,402,562,664
269540,-4.28,-45.88,1008,402,562,664
269550,-4.73,-47.22,1008,402,562,664
269560,-5.22,-47.67,1008,402,562,664
269570,-5.7,-48.23,1008,402,562,664
269580,-6.17,-49.35,1008,402,562,664
269590,-6.66,-49.8,1008,402,562,664
269600,-7.17,-49.8,1008,402,562,664
269610,-7.68,-49.35,1008,402,562,664
269620,-8.16,-50.25,1008,402,562,664
269630,-8.68,-50.13,1008,402,562,664
269640,-9.19,-49.91,1008,402,562,664
269650,-9.67,-50.47,1008,402,562,664
269660,-10.18,-50.36,1008,402,562,664
269670,-10.67,-49.24,1008,402,562,664
269680,-11.17,-48.57,1008,402,562,664
269690,-11.66,-48.23,1008,402,562,664
269700,-12.15,-46.66,1008,402,562,664
269710,-12.59,-44.87,1008,402,562,664
269720,-13.05,-43.87,1008,402,562,664
269730,-13.48,-43.2,1008,402,562,664
269740,-13.91,-42.19,1008,402,562,664
269750,-14.3,-39.95,1008,402,562,664
269760,-14.72,-38.72,1008,402,562,664
269770,-15.08,-36.37,1008,402,562,664
269780,-15.45,-34.91,1008,402,562,664
269790,-15.78,-32.34,1008,402,562,664
269800,-16.08,-30.1,1008,402,562,664
269810,-16.37,-28.42,1008,402,562,664
269820,-16.66,-25.51,1008,402,562,664
269830,-16.88,-23.61,1008,402,562,664
269840,-17.1,-19.7,1008,402,562,664
269850,-17.28,-17.35,1008,402,562,664
269860,-17.46,-16.34,1008,402,562,664
269870,-17.61,-14.1,1008,402,562,664
269880,-17.74,-11.64,1008,402,562,664
269890,-17.83,-7.95,1008,402,562,664
269900,-17.9,-5.15,1008,402,562,664
269910,-17.94,-1.9,1008,402,562,664
269920,-17.94,1.68,1008,402,562,664
269930,-17.91,4.36,1008,402,562,664
269940,-17.86,5.93,1008,402,562,664
269950,-17.79,8.17,1008,402,562,664
269960,-17.69,10.74,1008,402,562,664
269970,-17.58,13.65,1008,402,562,664
269980,-17.42,15.55,1008,402,562,664
269990,-17.26,17.57,1008,402,562,664
270000,-17.08,20.59,1008,402,562,664
270010,-16.85,23.39,1008,402,562,664
270020,-16.61,25.29,1008,402,562,664
270030,-16.35,26.63,1008,402,562,664
270040,-16.06,28.31,1008,402,562,664
270050,-15.78,29.77,1008,402,562,664
270060,-15.45,31.78,1008,402,562,664
270070,-15.15,32.79,1008,402,562,664
270080,-14.81,34.36,1008,402,562,664
270090,-14.46,35.36,1008,402,562,664
270100,-14.09,37.26,1008,402,562,664
270110,-13.72,37.38,1008,402,562,664
270120,-13.35,36.93,1008,402,562,664
270130,-12.97,38.5,1008,402,562,664
270140,-12.58,38.83,1008,402,562,664
270150,-12.2,39.06,1008,402,562,664
270160,-11.8,39.61,1008,402,562,664
270170,-11.4,39.73,1008,402,562,664
270180,-10.98,39.06,1008,402,562,664
270190,-10.63,38.5,1008,402,562,664
270200,-10.24,38.16,1008,402,562,664
270210,-9.86,37.94,1008,402,562,664
270220,-9.48,36.37,1008,402,562,664
270230,-9.12,36.26,1008,402,562,664
270240,-8.76,35.92,1008,402,562,664
270250,-8.41,34.69,1008,402,562,664
270260,-8.04,33.35,1008,402,562,664
270270,-7.73,32.56,1008,402,562,664
270280,-7.42,30.33,1008,402,562,664
270290,-7.13,28.31,1008,402,562,664
270300,-6.84,26.86,1008,402,562,664
270310,-6.56,25.4,1008,402,562,664
270320,-6.34,23.16,1008,402,562,664
270330,-6.11,21.71,1008,402,562,664
270340,-5.89,19.81,1008,402,562,664
270350,-5.71,17.01,1008,402,562,664
270360,-5.55,14.55,1008,402,562,664
270370,-5.42,11.53,1008,402,562,664
270380,-5.31,8.62,1008,402,562,664
270390,-5.24,6.27,1008,402,562,664
270400,-5.18,4.14,1008,402,562,664
270410,-5.15,1.79,1008,402,562,664
270420,-5.14,0.11,1008,402,562,664
270430,-5.15,-2.13,1008,402,562,664
270440,-5.18,-3.8,1008,402,562,664
270450,-5.23,-7.05,1008,402,562,664
270460,-5.32,-10.3,1008,402,562,664
270470,-5.43,-13.2,1008,402,562,664
270480,-5.58,-14.88,1008,402,562,664
270490,-5.73,-17.23,1008,402,562,664
270500,-5.92,-19.25,1008,402,562,664
270510,-6.12,-21.37,1008,402,562,664
270520,-6.34,-22.94,1008,402,562,664
270530,-6.57,-24.17,1008,402,562,664
270540,-6.81,-26.07,1008,402,562,664
270550,-7.09,-29.21,1008,402,562,664
270560,-7.41,-31.56,1008,402,562,664
270570,-7.72,-33.12,1008,402,562,664
270580,-8.06,-34.24,1008,402,562,664
270590,-8.4,-35.81,1008,402,562,664
270600,-8.77,-36.37,1008,402,562,664
270610,-9.12,-36.26,1008,402,562,664
270620,-9.5,-36.26,1008,402,562,664
270630,-9.86,-36.59,1008,402,562,664
270640,-10.23,-38.38,1008,402,562,664
270650,-10.61,-39.06,1008,402,562,664
270660,-11.01,-40.17,1008,402,562,664
270670,-11.4,-38.72,1008,402,562,664
270680,-11.78,-37.71,1008,402,562,664
270690,-12.17,-37.15,1008,402,562,664
270700,-12.52,-35.14,1008,402,562,664
270710,-12.87,-34.02,1008,402,562,664
270720,-13.19,-33.46,1008,402,562,664
270730,-13.53,-32.9,1008,402,562,664
270740,-13.85,-33.68,1008,402,562,664
270750,-14.18,-32.12,1008,402,562,664
270760,-14.49,-31.22,1008,402,562,664
270770,-14.79,-28.31,1008,402,562,664
270780,-15.06,-27.08,1008,402,562,664
270790,-15.32,-24.4,1008,402,562,664
270800,-15.54,-22.38,1008,402,562,664
270810,-15.76,-20.7,1008,402,562,664
270820,-15.96,-18.91,1008,402,562,664
270830,-16.14,-16.34,1008,402,562,664
270840,-16.29,-13.76,1008,402,562,664
270850,-16.4,-11.19,1008,402,562,664
270860,-16.51,-9.96,1008,402,562,664
270870,-16.59,-8.06,1008,402,562,664
270880,-16.66,-6.15,1008,402,562,664
270890,-16.71,-3.69,1008,402,562,664
270900,-16.74,-1.79,1008,402,562,664
270910,-16.74,1.23,1008,402,562,664
270920,-16.71,3.13,1008,402,562,664
270930,-16.67,5.15,1008,402,562,664
270940,-16.61,7.16,1008,402,562,664
270950,-16.52,8.95,1008,402,562,664
270960,-16.43,10.97,1008,402,562,664
270970,-16.3,13.2,1008,402,562,664
270980,-16.15,15.0,1008,402,562,664
270990,-15.99,17.46,1008,402,562,664
271000,-15.8,19.14,1008,402,562,664
271010,-15.62,20.81,1008,402,562,664
271020,-15.38,23.05,1008,402,562,664
271030,-15.15,25.18,1008,402,562,664
271040,-14.87,26.75,1008,402,562,664
271050,-14.61,27.98,1008,402,562,664
271060,-14.32,29.32,1008,402,562,664
271070,-14.02,30.66,1008,402,562,664
271080,-13.7,32.45,1008,402,562,664
271090,-13.36,33.91,1008,402,562,664
271100,-13.02,34.8,1008,402,562,664
271110,-12.67,34.8,1008,402,562,664
271120,-12.3,35.36,1008,402,562,664
271130,-11.96,35.92,1008,402,562,664
271140,-11.57,36.59,1008,402,562,664
271150,-11.23,36.48,1008,402,562,664
271160,-10.84,36.26,1008,402,562,664
271170,-10.48,35.47,1008,402,562,664
271180,-10.14,35.47,1008,402,562,664
271190,-9.79,35.25,1008,402,562,664
271200,-9.41,34.8,1008,402,562,664
271210,-9.08,34.24,1008,402,562,664
271220,-8.72,33.91,1008,402,562,664
271230,-8.4,32.12,1008,402,562,664
271240,-8.06,31.89,1008,402,562,664
271250,-7.77,30.21,1008,402,562,664
271260,-7.46,29.43,1008,402,562,664
271270,-7.17,27.98,1008,402,562,664
271280,-6.9,26.63,1008,402,562,664
271290,-6.65,24.73,1008,402,562,664
271300,-6.65,24.73,1008,402,562,664
271310,-6.19,23.05,1008,402,562,664
271320,-5.98,19.47,1008,402,562,664
271330,-5.79,17.57,1008,402,562,664
271340,-5.62,15.44,1008,402,562,664
271350,-5.47,13.65,1008,402,562,664
271360,-5.34,11.75,1008,402,562,664
271370,-5.24,9.74,1008,402,562,664
271380,-5.14,8.28,1008,402,562,664
271390,-5.07,6.04,1008,402,562,664
271400,-5.02,3.8,1008,402,562,664
271410,-4.99,2.01,1008,402,562,664
271420,-4.98,0.0,1008,402,562,664
271430,-4.99,-2.35,1008,402,562,664
271440,-5.03,-4.59,1008,402,562,664
271450,-5.08,-6.04,1008,402,562,664
271460,-5.15,-8.28,1008,402,562,664
271470,-5.23,-10.07,1008,402,562,664
271480,-5.35,-12.53,1008,402,562,664
271490,-5.48,-13.88,1008,402,562,664
271500,-5.64,-15.67,1008,402,562,664
271510,-5.79,-17.12,1008,402,562,664
271520,-5.98,-19.7,1008,402,562,664
271530,-6.17,-20.48,1008,402,562,664
271540,-6.38,-22.6,1008,402,562,664
271550,-6.61,-23.61,1008,402,562,664
271560,-6.87,-25.18,1008,402,562,664
271570,-7.12,-26.52,1008,402,562,664
271580,-7.39,-27.86,1008,402,562,664
271590,-7.67,-28.54,1008,402,562,664
271600,-7.98,-29.77,1008,402,562,664
271610,-8.26,-30.33,1008,402,562,664
271620,-8.57,-31.11,1008,402,562,664
271630,-8.89,-31.56,1008,402,562,664
271640,-9.22,-31.45,1008,402,562,664
271650,-9.54,-31.33,1008,402,562,664
271660,-9.85,-31.67,1008,402,562,664
271670,-10.16,-31.45,1008,402,562,664
271680,-10.49,-31.67,1008,402,562,664
271690,-10.8,-31.67,1008,402,562,664
271700,-11.1,-30.89,1008,402,562,664
271710,-11.4,-31.0,1008,402,562,664
271720,-11.72,-30.44,1008,402,562,664
271730,-12.02,-29.77,1008,402,562,664
271740,-12.32,-28.98,1008,402,562,664
271750,-12.6,-27.64,1008,402,562,664
271760,-12.87,-26.97,1008,402,562,664
271770,-13.13,-26.07,1008,402,562,664
271780,-13.4,-24.06,1008,402,562,664
271790,-13.64,-22.94,1008,402,562,664
271800,-13.85,-21.37,1008,402,562,664
271810,-14.07,-19.58,1008,402,562,664
271820,-14.24,-18.24,1008,402,562,664
271830,-14.42,-16.45,1008,402,562,664
271840,-14.59,-14.44,1008,402,562,664
271850,-14.72,-11.97,1008,402,562,664
271860,-14.83,-10.52,1008,402,562,664
271870,-14.92,-8.73,1008,402,562,664
271880,-15.0,-6.6,1008,402,562,664
271890,-15.06,-4.48,1008,402,562,664
271900,-15.09,-2.35,1008,402,562,664
271910,-15.11,-0.9,1008,402,562,664
271920,-15.11,1.01,1008,402,562,664
271930,-15.09,3.25,1008,402,562,664
271940,-15.04,5.37,1008,402,562,664
271950,-14.98,7.61,1008,402,562,664
271960,-14.89,9.29,1008,402,562,664
271970,-14.8,10.85,1008,402,562,664
271980,-14.68,12.98,1008,402,562,664
271990,-14.55,15.11,1008,402,562,664
272000,-14.39,16.56,1008,402,562,664
272010,-14.21,17.79,1008,402,562,664
272020,-14.04,19.92,1008,402,562,664
272030,-13.83,21.49,1008,402,562,664
272040,-13.58,23.61,1008,402,562,664
272050,-13.58,23.61,1008,402,562,664
272060,-13.11,24.62,1008,402,562,664
272070,-13.11,24.62,1008,402,562,664
272080,-12.58,26.3,1008,402,562,664
272090,-12.58,26.3,1008,402,562,664
272100,-11.98,29.1,1008,402,562,664
272110,-11.98,29.1,1008,402,562,664
272120,-11.4,30.33,1008,402,562,664
272130,-11.08,31.67,1008,402,562,664
272140,-11.08,31.67,1008,402,562,664
272150,-10.44,32.45,1008,402,562,664
272160,-10.1,32.9,1008,402,562,664
272170,-10.1,32.9,1008,402,562,664
272180,-9.45,32.56,1008,402,562,664
272190,-9.13,33.68,1008,402,562,664
272200,-9.13,33.68,1008,402,562,664
272210,-8.47,33.01,1008,402,562,664
272220,-8.47,33.01,1008,402,562,664
272230,-7.83,31.33,1008,402,562,664
272240,-7.83,31.33,1008,402,562,664
272250,-7.24,30.33,1008,402,562,664
272260,-6.95,27.75,1008,402,562,664
272270,-6.95,27.75,1008,402,562,664
272280,-6.43,25.96,1008,402,562,664
272290,-6.43,25.96,1008,402,562,664
272300,-5.96,24.4,1008,402,562,664
272310,-5.96,24.4,1008,402,562,664
272320,-5.56,17.35,1008,402,562,664
272330,-5.56,17.35,1008,402,562,664
272340,-5.26,16.0,1008,402,562,664
272350,-5.26,16.0,1008,402,562,664
